,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
2632,Jamaica,JAM,2019,Americas,Latin America and the Caribbean,9.911,5.806,2813776.0,1.0,17.31399,1991455.0,99.36762,101484.0,50.95972542688637
2633,Jamaica,JAM,2020,Americas,Latin America and the Caribbean,11.983,7.407,2820438.0,1.0,,2000681.0,100.0,105448.0,52.70605358875303
2634,Jamaica,JAM,2021,Americas,Latin America and the Caribbean,11.116,7.582,2827701.0,,,,,,
2635,Japan,JPN,1991,Asia,Eastern Asia,2.22,2.018,124073992.0,,,,100.0,,
2636,Japan,JPN,1992,Asia,Eastern Asia,2.261,2.158,124444696.0,,,,100.0,,
2637,Japan,JPN,1993,Asia,Eastern Asia,2.62,2.419,124779576.0,,11.11497,,100.0,,
2638,Japan,JPN,1994,Asia,Eastern Asia,3.02,2.819,125119264.0,,11.10642,,100.0,,
2639,Japan,JPN,1995,Asia,Eastern Asia,3.261,3.159,125433968.0,,10.36567,,100.0,,
2640,Japan,JPN,1996,Asia,Eastern Asia,3.34,3.441,125726224.0,,,,100.0,,
2641,Japan,JPN,1997,Asia,Eastern Asia,3.4,3.4,126027984.0,,,,100.0,,
2642,Japan,JPN,1998,Asia,Eastern Asia,3.982,4.181,126308392.0,,9.95075,,100.0,,
2643,Japan,JPN,1999,Asia,Eastern Asia,4.52,4.822,126555064.0,,,,100.0,,
2644,Japan,JPN,2000,Asia,Eastern Asia,4.512,4.912,126803864.0,,,,100.0,,
2645,Japan,JPN,2001,Asia,Eastern Asia,4.735,5.215,127065736.0,,,,100.0,,
2646,Japan,JPN,2002,Asia,Eastern Asia,5.123,5.573,127301744.0,,,,100.0,,
2647,Japan,JPN,2003,Asia,Eastern Asia,4.888,5.498,127502352.0,,,,100.0,,
2648,Japan,JPN,2004,Asia,Eastern Asia,4.412,4.951,127671288.0,,,,100.0,,
2649,Japan,JPN,2005,Asia,Eastern Asia,4.22,4.61,127798376.0,,,,100.0,,
2650,Japan,JPN,2006,Asia,Eastern Asia,3.919,4.379,127902168.0,,,,100.0,,
2651,Japan,JPN,2007,Asia,Eastern Asia,3.772,3.972,128006424.0,,,84116655.0,100.0,9000.0,0.10699426885198894
2652,Japan,JPN,2008,Asia,Eastern Asia,3.854,4.103,128077632.0,,,83563130.0,100.0,14000.0,0.1675380039019601
2653,Japan,JPN,2009,Asia,Eastern Asia,4.784,5.274,128117040.0,,,82886937.0,100.0,19000.0,0.22922791802524925
2654,Japan,JPN,2010,Asia,Eastern Asia,4.605,5.455,128105432.0,,8.417507,82153251.0,100.0,26000.0,0.3164816934633542
2655,Japan,JPN,2011,Asia,Eastern Asia,4.148,4.838,128007256.0,,8.537052,81219621.0,100.0,34000.0,0.4186180578212745
2656,Japan,JPN,2012,Asia,Eastern Asia,4.052,4.582,127853688.0,,8.504339,80252578.0,100.0,43000.0,0.535808332537305
2657,Japan,JPN,2013,Asia,Eastern Asia,3.658,4.252,127678920.0,,8.463807,79281609.0,100.0,57000.0,0.7189561453022478
2658,Japan,JPN,2014,Asia,Eastern Asia,3.426,3.729,127476728.0,,8.534481,78362321.0,100.0,75000.0,0.9570926312915107
2659,Japan,JPN,2015,Asia,Eastern Asia,3.113,3.615,127250936.0,,8.374353,77544929.0,100.0,95000.0,1.2250962277623594
2660,Japan,JPN,2016,Asia,Eastern Asia,2.814,3.317,126993856.0,,8.196088,76823835.0,100.0,115000.0,1.4969312583783403
2661,Japan,JPN,2017,Asia,Eastern Asia,2.635,2.927,126662464.0,,8.153193,76168000.0,100.0,139000.0,1.8249133494380843
2662,Japan,JPN,2018,Asia,Eastern Asia,2.178,2.574,126255872.0,,8.129658,75571759.0,100.0,165000.0,2.183355292815137
2663,Japan,JPN,2019,Asia,Eastern Asia,2.23,2.535,125791680.0,3.0,8.182956,75032834.0,100.0,192000.0,2.5588797565609744
2664,Japan,JPN,2020,Asia,Eastern Asia,2.519,3.023,125244760.0,3.0,7.31,74437254.0,100.0,221000.0,2.9689434809080946
2665,Japan,JPN,2021,Asia,Eastern Asia,2.538,3.006,124612528.0,3.0,,,,,
2666,Jordan,JOR,1991,Asia,Western Asia,29.172,17.61,3666384.0,,,,97.85468,,
2667,Jordan,JOR,1992,Asia,Western Asia,28.833,17.331,3866894.0,,,,97.97486,,
2668,Jordan,JOR,1993,Asia,Western Asia,29.357,17.712,4075763.0,,,,98.09436,,
2669,Jordan,JOR,1994,Asia,Western Asia,29.099,14.676,4278165.0,,,,98.2125,,
2670,Jordan,JOR,1995,Asia,Western Asia,28.659,11.598,4458201.0,,,,98.3286,,
2671,Jordan,JOR,1996,Asia,Western Asia,23.485,11.598,4608685.0,,21.56406,,98.44198,,
2672,Jordan,JOR,1997,Asia,Western Asia,22.773,11.712,4733666.0,,18.41103,,98.9,,
2673,Jordan,JOR,1998,Asia,Western Asia,22.098,11.856,4844416.0,,,,98.65785,,
2674,Jordan,JOR,1999,Asia,Western Asia,21.403,11.991,4950778.0,,14.66426,,98.75891,,
2675,Jordan,JOR,2000,Asia,Western Asia,20.695,12.121,5056172.0,,,,98.93427,,
2676,Jordan,JOR,2001,Asia,Western Asia,20.137,13.458,5163313.0,,,,98.978065,,
2677,Jordan,JOR,2002,Asia,Western Asia,21.641,13.834,5275531.0,,,,99.5,,
2678,Jordan,JOR,2003,Asia,Western Asia,20.379,13.129,5396122.0,,,,99.04525,,
2679,Jordan,JOR,2004,Asia,Western Asia,22.627,12.678,5532426.0,,,,99.17344,,
2680,Jordan,JOR,2005,Asia,Western Asia,25.003,12.357,5678541.0,,12.86,,99.10089,,
2681,Jordan,JOR,2006,Asia,Western Asia,24.214,11.526,6075550.0,,13.29,3504951.0,100.0,14116.0,4.027445747458381
2682,Jordan,JOR,2007,Asia,Western Asia,25.19,10.135,6473460.0,,13.9,3665972.0,98.8,16307.0,4.448206369279416
2683,Jordan,JOR,2008,Asia,Western Asia,23.945,9.912,6632880.0,,11.63,3849206.0,100.0,18820.0,4.889320031196044
2684,Jordan,JOR,2009,Asia,Western Asia,23.803,10.173,6780508.0,,10.37,4053346.0,99.4,217715.0,53.71241438554715
2685,Jordan,JOR,2010,Asia,Western Asia,21.41,10.261,6931263.0,,8.1,4276455.0,100.0,25001.0,5.8461973760977255
2686,Jordan,JOR,2011,Asia,Western Asia,20.947,10.869,7109980.0,,8.2,4524066.0,99.651566,28760.0,6.3571132693466454
2687,Jordan,JOR,2012,Asia,Western Asia,19.703,10.297,7211866.0,,9.0,4792490.0,99.5,32901.0,6.865116046147201
2688,Jordan,JOR,2013,Asia,Western Asia,21.589,10.308,7694818.0,,9.7,5068173.0,99.70144,37321.0,7.363797565710563
2689,Jordan,JOR,2014,Asia,Western Asia,20.083,9.799,8658030.0,,11.09,5335525.0,99.7485,41677.0,7.811227573668946
2690,Jordan,JOR,2015,Asia,Western Asia,22.078,10.75,9494250.0,,11.34,5584745.0,99.89817,45331.0,8.116932823253345
2691,Jordan,JOR,2016,Asia,Western Asia,23.698,13.081,9964659.0,,12.15016,5804859.0,99.958824,48990.0,8.439481475777447
2692,Jordan,JOR,2017,Asia,Western Asia,27.152,15.762,10215384.0,,11.19605,5999064.0,100.0,53165.0,8.862215839004218
2693,Jordan,JOR,2018,Asia,Western Asia,24.004,16.931,10459864.0,,9.82532,6169333.0,99.9,56664.0,9.184785454116353
2694,Jordan,JOR,2019,Asia,Western Asia,23.877,15.294,10698682.0,2.0,9.85975,6318040.0,100.0,59741.0,9.455622313249046
2695,Jordan,JOR,2020,Asia,Western Asia,26.543,17.434,10928723.0,2.0,12.37,6447615.0,99.9,62519.0,9.696453649915512
2696,Jordan,JOR,2021,Asia,Western Asia,27.233,17.56,11148288.0,,9.65728,,,,
2697,Kazakhstan,KAZ,1991,Asia,Central Asia,1.021,0.786,16993796.0,,,,,,
2698,Kazakhstan,KAZ,1992,Asia,Central Asia,1.136,0.871,17043420.0,,,,,,
2699,Kazakhstan,KAZ,1993,Asia,Central Asia,1.263,0.965,16979700.0,,,,,,
2700,Kazakhstan,KAZ,1994,Asia,Central Asia,8.596,6.534,16747153.0,,,,,,
2701,Kazakhstan,KAZ,1995,Asia,Central Asia,12.537,9.49,16434323.0,,,,99.9,,
2702,Kazakhstan,KAZ,1996,Asia,Central Asia,14.819,11.176,16144248.0,,,,99.192116,,
2703,Kazakhstan,KAZ,1997,Asia,Central Asia,14.903,11.188,15820435.0,,,,99.26947,,
2704,Kazakhstan,KAZ,1998,Asia,Central Asia,15.07,11.256,15474257.0,,,,99.34275,,
2705,Kazakhstan,KAZ,1999,Asia,Central Asia,15.477,11.508,15256256.0,,,,97.0,,
2706,Kazakhstan,KAZ,2000,Asia,Central Asia,14.687,10.874,15236256.0,,,,99.50956,,
2707,Kazakhstan,KAZ,2001,Asia,Central Asia,12.042,8.874,15281288.0,,,,99.65,,
2708,Kazakhstan,KAZ,2002,Asia,Central Asia,11.205,7.527,15338962.0,,14.75948,,99.81,,
2709,Kazakhstan,KAZ,2003,Asia,Central Asia,10.398,7.218,15416709.0,,,,99.92,,
2710,Kazakhstan,KAZ,2004,Asia,Central Asia,9.833,7.025,15521921.0,,10.60968,,99.96,,
2711,Kazakhstan,KAZ,2005,Asia,Central Asia,9.567,6.745,15656255.0,,10.28595,,100.0,,
2712,Kazakhstan,KAZ,2006,Asia,Central Asia,9.22,6.406,15822751.0,,13.2667,10430083.0,99.76655,180522.0,17.30782008158516
2713,Kazakhstan,KAZ,2007,Asia,Central Asia,8.65,5.911,16006138.0,,11.94447,10605282.0,100.0,200261.0,18.883137666683453
2714,Kazakhstan,KAZ,2008,Asia,Central Asia,7.958,5.336,16196521.0,,13.64694,10860235.0,100.0,214196.0,19.722961795946404
2715,Kazakhstan,KAZ,2009,Asia,Central Asia,7.546,5.595,16402365.0,,13.0409,11115952.0,100.0,217436.0,19.56071778647479
2716,Kazakhstan,KAZ,2010,Asia,Central Asia,6.64,4.938,16627839.0,,16.931316,11283976.0,100.0,218143.0,19.332104215748064
2717,Kazakhstan,KAZ,2011,Asia,Central Asia,6.214,4.603,16864920.0,,18.104574,11387642.0,99.79747,232366.0,20.40510230300531
2718,Kazakhstan,KAZ,2012,Asia,Central Asia,6.491,4.144,17102868.0,,19.25287,11475051.0,100.0,247770.0,21.592060898029995
2719,Kazakhstan,KAZ,2013,Asia,Central Asia,5.865,4.566,17345734.0,,17.960608,11551018.0,100.0,267371.0,23.14696418964978
2720,Kazakhstan,KAZ,2014,Asia,Central Asia,5.684,4.468,17592296.0,,17.324833,11617712.0,100.0,282443.0,24.31141346936471
2721,Kazakhstan,KAZ,2015,Asia,Central Asia,5.516,4.377,17835908.0,,12.19304,11673506.0,100.0,293125.0,25.110279636640442
2722,Kazakhstan,KAZ,2016,Asia,Central Asia,5.526,4.43,18078558.0,,13.8441,11703874.0,100.0,314708.0,26.889216339820475
2723,Kazakhstan,KAZ,2017,Asia,Central Asia,5.435,4.404,18314822.0,,11.41991,11715232.0,100.0,342712.0,29.25353932384779
2724,Kazakhstan,KAZ,2018,Asia,Central Asia,5.372,4.367,18538100.0,,13.88018,11723906.0,100.0,366176.0,31.233276691232426
2725,Kazakhstan,KAZ,2019,Asia,Central Asia,5.308,4.329,18754260.0,1.0,14.10953,11749963.0,100.0,399082.0,33.96453248405974
2726,Kazakhstan,KAZ,2020,Asia,Central Asia,5.375,4.434,18979250.0,1.0,18.596874,11806487.0,100.0,440293.0,37.29246472723004
2727,Kazakhstan,KAZ,2021,Asia,Central Asia,5.464,4.373,19196468.0,,20.344622,,,,
2728,Kenya,KEN,1991,Africa,Sub-Saharan Africa,3.423,2.834,23918238.0,,18.64015,,,,
2729,Kenya,KEN,1992,Africa,Sub-Saharan Africa,3.422,2.84,24655724.0,,15.95073,,,,
2730,Kenya,KEN,1993,Africa,Sub-Saharan Africa,3.399,2.825,25391832.0,,13.86448,,10.9,,
2731,Kenya,KEN,1994,Africa,Sub-Saharan Africa,3.368,2.803,26133748.0,,14.95128,,3.4734368,,
2732,Kenya,KEN,1995,Africa,Sub-Saharan Africa,3.34,2.784,26878350.0,,,,5.4273434,,
2733,Kenya,KEN,1996,Africa,Sub-Saharan Africa,3.325,2.778,27615736.0,,,,7.3785305,,
2734,Kenya,KEN,1997,Africa,Sub-Saharan Africa,3.332,2.792,28364268.0,,,,9.326318,,
2735,Kenya,KEN,1998,Africa,Sub-Saharan Africa,3.298,2.766,29137380.0,,,,14.5,,
2736,Kenya,KEN,1999,Africa,Sub-Saharan Africa,3.287,2.764,29965128.0,,24.54855,,13.208892,,
2737,Kenya,KEN,2000,Africa,Sub-Saharan Africa,3.281,2.766,30851604.0,,23.39701,,15.131171,,
2738,Kenya,KEN,2001,Africa,Sub-Saharan Africa,3.244,2.739,31800344.0,,22.39571,,17.033085,,
2739,Kenya,KEN,2002,Africa,Sub-Saharan Africa,3.247,2.751,32779824.0,,25.62821,,18.927414,,
2740,Kenya,KEN,2003,Africa,Sub-Saharan Africa,3.215,2.728,33767120.0,,24.98009,,16.0,,
2741,Kenya,KEN,2004,Africa,Sub-Saharan Africa,3.185,2.707,34791836.0,,26.66815,,22.702715,,
2742,Kenya,KEN,2005,Africa,Sub-Saharan Africa,3.162,2.693,35843016.0,,27.46934,,24.588387,,
2743,Kenya,KEN,2006,Africa,Sub-Saharan Africa,3.14,2.681,36925260.0,,25.0814,,26.47593,,
2744,Kenya,KEN,2007,Africa,Sub-Saharan Africa,3.12,2.67,38036796.0,,,,28.367994,,
2745,Kenya,KEN,2008,Africa,Sub-Saharan Africa,3.14,2.699,39186896.0,,,,30.26729,,
2746,Kenya,KEN,2009,Africa,Sub-Saharan Africa,3.103,2.672,40364448.0,,,,23.0,,
2747,Kenya,KEN,2010,Africa,Sub-Saharan Africa,3.053,2.633,41517896.0,,20.55599,,19.2,,
2748,Kenya,KEN,2011,Africa,Sub-Saharan Africa,3.047,2.636,42635148.0,,19.25283,,36.035656,,
2749,Kenya,KEN,2012,Africa,Sub-Saharan Africa,3.036,2.634,43725808.0,,19.9239,,37.990967,,
2750,Kenya,KEN,2013,Africa,Sub-Saharan Africa,3.008,2.617,44792368.0,,19.13569,,39.966106,,
2751,Kenya,KEN,2014,Africa,Sub-Saharan Africa,2.99,2.609,45831860.0,,17.08103,,36.0,,
2752,Kenya,KEN,2015,Africa,Sub-Saharan Africa,2.967,2.596,46851496.0,,16.66466,,41.6,,
2753,Kenya,KEN,2016,Africa,Sub-Saharan Africa,2.945,2.584,47894668.0,,17.35457,,53.1,,
2754,Kenya,KEN,2017,Africa,Sub-Saharan Africa,3.717,3.316,48948140.0,,17.7087,,55.97641,,
2755,Kenya,KEN,2018,Africa,Sub-Saharan Africa,4.473,4.033,49953300.0,,19.03519,,61.284573,,
2756,Kenya,KEN,2019,Africa,Sub-Saharan Africa,5.252,4.773,50951452.0,,18.520039,,69.7,,
2757,Kenya,KEN,2020,Africa,Sub-Saharan Africa,5.99,5.477,51985780.0,,,,71.43794,,
2758,Kenya,KEN,2021,Africa,Sub-Saharan Africa,6.094,5.402,53005616.0,,,,,,
2759,Kuwait,KWT,1991,Asia,Western Asia,1.869,0.522,1339505.0,,,,100.0,,
2760,Kuwait,KWT,1992,Asia,Western Asia,1.749,0.471,1620639.0,,8.39749,,100.0,,
2761,Kuwait,KWT,1993,Asia,Western Asia,1.723,0.465,1653651.0,,,,100.0,,
2762,Kuwait,KWT,1994,Asia,Western Asia,1.503,0.41,1641113.0,,,,100.0,,
2763,Kuwait,KWT,1995,Asia,Western Asia,1.509,0.414,1655228.0,,,,100.0,,
2764,Kuwait,KWT,1996,Asia,Western Asia,1.503,0.416,1703318.0,,11.32546,,100.0,,
2765,Kuwait,KWT,1997,Asia,Western Asia,1.503,0.415,1761473.0,,13.09107,,100.0,,
2766,Kuwait,KWT,1998,Asia,Western Asia,1.502,0.414,1819553.0,,,,100.0,,
2767,Kuwait,KWT,1999,Asia,Western Asia,1.491,0.414,1877433.0,,,,100.0,,
2768,Kuwait,KWT,2000,Asia,Western Asia,1.707,0.471,1934910.0,,,,100.0,,
2769,Kuwait,KWT,2001,Asia,Western Asia,1.701,0.473,1991676.0,,18.01418,,100.0,,
2770,Kuwait,KWT,2002,Asia,Western Asia,2.343,0.65,2047368.0,,15.25836,,100.0,,
2771,Kuwait,KWT,2003,Asia,Western Asia,2.805,0.763,2101512.0,,,,100.0,,
2772,Kuwait,KWT,2004,Asia,Western Asia,3.657,1.005,2153485.0,,14.95361,,100.0,,
2773,Kuwait,KWT,2005,Asia,Western Asia,3.216,0.883,2235409.0,,13.85411,,100.0,,
2774,Kuwait,KWT,2006,Asia,Western Asia,2.779,0.766,2363417.0,,13.37001,,100.0,,
2775,Kuwait,KWT,2007,Asia,Western Asia,2.973,0.959,2506774.0,,7.78,,100.0,,
2776,Kuwait,KWT,2008,Asia,Western Asia,3.597,1.061,2650941.0,,5.86,,100.0,,
2777,Kuwait,KWT,2009,Asia,Western Asia,3.3,1.012,2795553.0,,9.43,,100.0,,
2778,Kuwait,KWT,2010,Asia,Western Asia,2.841,1.431,2943364.0,,7.87,,100.0,,
2779,Kuwait,KWT,2011,Asia,Western Asia,3.461,1.495,3143827.0,,8.2,,100.0,,
2780,Kuwait,KWT,2012,Asia,Western Asia,4.206,1.604,3394668.0,,10.53,,100.0,,
2781,Kuwait,KWT,2013,Asia,Western Asia,5.031,1.714,3646520.0,,11.55,,100.0,,
2782,Kuwait,KWT,2014,Asia,Western Asia,5.879,1.788,3761590.0,,10.52,,100.0,,
2783,Kuwait,KWT,2015,Asia,Western Asia,4.698,1.281,3908745.0,,9.51431,,100.0,,
2784,Kuwait,KWT,2016,Asia,Western Asia,5.635,0.909,4048090.0,,10.51536,,100.0,,
2785,Kuwait,KWT,2017,Asia,Western Asia,5.741,0.946,4124904.0,,11.13781,,100.0,,
2786,Kuwait,KWT,2018,Asia,Western Asia,5.714,0.945,4317190.0,,11.75431,,100.0,,
2787,Kuwait,KWT,2019,Asia,Western Asia,5.748,0.962,4441105.0,,12.8263,,100.0,,
2788,Kuwait,KWT,2020,Asia,Western Asia,8.232,2.017,4360451.0,,11.91267,,100.0,,
2789,Kuwait,KWT,2021,Asia,Western Asia,8.938,2.007,4250111.0,,,,,,
2790,Kyrgyzstan,KGZ,1991,Asia,Central Asia,1.116,0.911,4456096.0,,,,,,
2791,Kyrgyzstan,KGZ,1992,Asia,Central Asia,1.228,1.0,4501258.0,,,,,,
2792,Kyrgyzstan,KGZ,1993,Asia,Central Asia,3.8,3.082,4507638.0,,,,,,
2793,Kyrgyzstan,KGZ,1994,Asia,Central Asia,5.255,4.247,4530904.0,,,,,,
2794,Kyrgyzstan,KGZ,1995,Asia,Central Asia,6.267,5.053,4596457.0,,,,,,
2795,Kyrgyzstan,KGZ,1996,Asia,Central Asia,8.183,6.582,4666586.0,,18.76005,,,,
2796,Kyrgyzstan,KGZ,1997,Asia,Central Asia,8.427,6.755,4738384.0,,,,99.8,,
2797,Kyrgyzstan,KGZ,1998,Asia,Central Asia,10.022,8.0,4810415.0,,13.6927,,99.553825,,
2798,Kyrgyzstan,KGZ,1999,Asia,Central Asia,9.478,7.539,4878916.0,,11.38732,,99.56558,,
2799,Kyrgyzstan,KGZ,2000,Asia,Central Asia,8.526,6.758,4935185.0,,11.6113,,99.610245,,
2800,Kyrgyzstan,KGZ,2001,Asia,Central Asia,8.886,7.017,4981443.0,,13.72139,,99.58101,,
2801,Kyrgyzstan,KGZ,2002,Asia,Central Asia,14.257,11.21,5026646.0,,15.14647,,100.0,,
2802,Kyrgyzstan,KGZ,2003,Asia,Central Asia,11.077,9.032,5078276.0,,15.93953,,99.50212,,
2803,Kyrgyzstan,KGZ,2004,Asia,Central Asia,9.267,7.976,5137043.0,,16.24381,,99.457184,,
2804,Kyrgyzstan,KGZ,2005,Asia,Central Asia,9.053,7.412,5193112.0,,16.7684,,99.44231,,
2805,Kyrgyzstan,KGZ,2006,Asia,Central Asia,9.032,7.712,5246785.0,,19.0526,,98.89,,
2806,Kyrgyzstan,KGZ,2007,Asia,Central Asia,9.052,7.404,5294777.0,,21.85146,,99.54,,
2807,Kyrgyzstan,KGZ,2008,Asia,Central Asia,9.401,7.356,5345425.0,,21.20624,,99.51,,
2808,Kyrgyzstan,KGZ,2009,Asia,Central Asia,9.769,7.417,5414084.0,,19.15301,,99.5,,
2809,Kyrgyzstan,KGZ,2010,Asia,Central Asia,9.938,7.709,5483781.0,,15.68131,,99.0,,
2810,Kyrgyzstan,KGZ,2011,Asia,Central Asia,9.852,7.582,5552339.0,,18.17253,,98.32,,
2811,Kyrgyzstan,KGZ,2012,Asia,Central Asia,9.475,7.694,5631955.0,,18.19501,,99.8,,
2812,Kyrgyzstan,KGZ,2013,Asia,Central Asia,9.66,7.43,5719561.0,,17.77379,,98.93,,
2813,Kyrgyzstan,KGZ,2014,Asia,Central Asia,9.492,7.031,5814426.0,,14.36484,,99.8,,
2814,Kyrgyzstan,KGZ,2015,Asia,Central Asia,9.023,6.542,5914985.0,,15.71676,,98.69,,
2815,Kyrgyzstan,KGZ,2016,Asia,Central Asia,8.738,6.179,6018303.0,,16.92092,,99.71,,
2816,Kyrgyzstan,KGZ,2017,Asia,Central Asia,8.908,5.589,6121266.0,,16.27814,,100.0,,
2817,Kyrgyzstan,KGZ,2018,Asia,Central Asia,8.893,5.626,6223503.0,,16.7959,,100.0,,
2818,Kyrgyzstan,KGZ,2019,Asia,Central Asia,8.899,5.677,6323643.0,1.0,16.47275,,99.87424,,
2819,Kyrgyzstan,KGZ,2020,Asia,Central Asia,10.941,7.325,6424880.0,1.0,20.690954,,99.98105,,
2820,Kyrgyzstan,KGZ,2021,Asia,Central Asia,11.649,7.522,6527742.0,,18.838505,,,,
2821,Laos,LAO,1991,Asia,South-eastern Asia,2.536,2.522,4437233.0,,,,,,
2822,Laos,LAO,1992,Asia,South-eastern Asia,2.515,2.502,4561117.0,,,,,,
2823,Laos,LAO,1993,Asia,South-eastern Asia,2.549,2.541,4685293.0,,,,31.0,,
2824,Laos,LAO,1994,Asia,South-eastern Asia,2.474,2.465,4807956.0,,,,25.605793,,
2825,Laos,LAO,1995,Asia,South-eastern Asia,2.6,2.6,4927432.0,,,,25.0,,
2826,Laos,LAO,1996,Asia,South-eastern Asia,2.491,2.491,5043920.0,,,,31.2477,,
2827,Laos,LAO,1997,Asia,South-eastern Asia,2.376,2.376,5150539.0,,,,34.063896,,
2828,Laos,LAO,1998,Asia,South-eastern Asia,2.415,2.423,5246922.0,,,,36.87601,,
2829,Laos,LAO,1999,Asia,South-eastern Asia,2.115,2.112,5340060.0,,,,39.683285,,
2830,Laos,LAO,2000,Asia,South-eastern Asia,2.063,2.063,5430862.0,,7.29557,,42.49614,,
2831,Laos,LAO,2001,Asia,South-eastern Asia,1.936,1.935,5519714.0,,9.94657,,45.26671,,
2832,Laos,LAO,2002,Asia,South-eastern Asia,1.798,1.795,5606103.0,,15.26266,,46.3,,
2833,Laos,LAO,2003,Asia,South-eastern Asia,1.66,1.655,5689072.0,,,,48.0,,
2834,Laos,LAO,2004,Asia,South-eastern Asia,1.515,1.508,5768170.0,,15.87435,,53.54231,,
2835,Laos,LAO,2005,Asia,South-eastern Asia,1.355,1.345,5852969.0,,14.12779,,57.2,,
2836,Laos,LAO,2006,Asia,South-eastern Asia,1.185,1.195,5946597.0,,17.76236,,57.041058,,
2837,Laos,LAO,2007,Asia,South-eastern Asia,1.078,1.112,6041355.0,,18.10179,,54.96,,
2838,Laos,LAO,2008,Asia,South-eastern Asia,0.94,0.996,6135863.0,,13.00521,,66.0,,
2839,Laos,LAO,2009,Asia,South-eastern Asia,0.811,0.891,6229933.0,,7.4631,,67.3594,,
2840,Laos,LAO,2010,Asia,South-eastern Asia,0.66,0.76,6323425.0,,7.24696,,70.14994,,
2841,Laos,LAO,2011,Asia,South-eastern Asia,0.677,0.777,6416331.0,,8.25958,,70.0,,
2842,Laos,LAO,2012,Asia,South-eastern Asia,0.688,0.785,6508806.0,,7.36868,,76.36663,,
2843,Laos,LAO,2013,Asia,South-eastern Asia,0.698,0.793,6600736.0,,13.34101,,79.576256,,
2844,Laos,LAO,2014,Asia,South-eastern Asia,0.715,0.809,6691467.0,,11.75735,,83.13404,,
2845,Laos,LAO,2015,Asia,South-eastern Asia,0.731,0.824,6787420.0,,10.469397,,89.7,,
2846,Laos,LAO,2016,Asia,South-eastern Asia,0.746,0.838,6891366.0,,12.890508,,90.54953,,
2847,Laos,LAO,2017,Asia,South-eastern Asia,0.759,0.849,6997925.0,,11.438935,,93.6,,
2848,Laos,LAO,2018,Asia,South-eastern Asia,0.781,0.871,7105008.0,,11.168378,,97.79716,,
2849,Laos,LAO,2019,Asia,South-eastern Asia,0.806,0.896,7212058.0,2.0,11.623136,,99.09209,,
2850,Laos,LAO,2020,Asia,South-eastern Asia,0.983,1.083,7319397.0,2.0,10.910609,,100.0,,
2851,Laos,LAO,2021,Asia,South-eastern Asia,1.213,1.301,7425055.0,2.0,10.759917,,,,
2852,Latvia,LVA,1991,Europe,Northern Europe,2.688,2.71,2678970.0,,,,100.0,,
2853,Latvia,LVA,1992,Europe,Northern Europe,6.571,6.626,2662885.0,,,,100.0,,
2854,Latvia,LVA,1993,Europe,Northern Europe,16.612,16.779,2638889.0,,,,100.0,,
2855,Latvia,LVA,1994,Europe,Northern Europe,18.587,18.802,2606464.0,,,,100.0,,
2856,Latvia,LVA,1995,Europe,Northern Europe,18.877,19.112,2570150.0,,,,100.0,,
2857,Latvia,LVA,1996,Europe,Northern Europe,20.554,20.833,2534288.0,,,,100.0,,
2858,Latvia,LVA,1997,Europe,Northern Europe,14.787,15.007,2498881.0,,,,100.0,,
2859,Latvia,LVA,1998,Europe,Northern Europe,13.499,15.358,2462333.0,,15.66433,,100.0,,
2860,Latvia,LVA,1999,Europe,Northern Europe,13.361,14.182,2426357.0,,14.09594,,100.0,,
2861,Latvia,LVA,2000,Europe,Northern Europe,13.37,14.99,2392536.0,,14.60148,,100.0,,
2862,Latvia,LVA,2001,Europe,Northern Europe,12.462,15.121,2359255.0,,15.87752,,100.0,,
2863,Latvia,LVA,2002,Europe,Northern Europe,12.756,14.855,2326150.0,,16.37018,,100.0,,
2864,Latvia,LVA,2003,Europe,Northern Europe,12.019,12.099,2294342.0,,15.37676,,100.0,,
2865,Latvia,LVA,2004,Europe,Northern Europe,12.275,11.175,2263453.0,,14.50181,,100.0,,
2866,Latvia,LVA,2005,Europe,Northern Europe,9.968,10.088,2233165.0,,,,100.0,,
2867,Latvia,LVA,2006,Europe,Northern Europe,6.737,7.307,2203917.0,,13.91163,1515875.0,100.0,70775.0,46.68920590418075
2868,Latvia,LVA,2007,Europe,Northern Europe,5.566,6.506,2176059.0,,14.06705,1501639.0,100.0,81650.0,54.37392076258009
2869,Latvia,LVA,2008,Europe,Northern Europe,7.08,8.38,2150411.0,,14.7631,1483833.0,100.0,89389.0,60.241954451747596
2870,Latvia,LVA,2009,Europe,Northern Europe,14.128,20.883,2126268.0,,13.02514,1455985.0,100.0,94932.0,65.20122116642686
2871,Latvia,LVA,2010,Europe,Northern Europe,16.285,22.729,2101537.0,,11.80903,1420719.0,100.0,105048.0,73.94002614169304
2872,Latvia,LVA,2011,Europe,Northern Europe,13.789,18.625,2076974.0,,12.71531,1386771.0,100.0,119711.0,86.32355305958951
2873,Latvia,LVA,2012,Europe,Northern Europe,13.948,16.157,2053635.0,,17.73655,1360772.0,100.0,133045.0,97.77170606097128
2874,Latvia,LVA,2013,Europe,Northern Europe,11.141,12.601,2031491.0,,18.74402,1336809.0,100.0,146026.0,109.23475230941743
