,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
3276,Luxembourg,LUX,Europe,Western Europe,2012,5.905,4.526,530596.0,,9.27455,100.0,"  365,858 ","  52,706 ",144.06
3277,Luxembourg,LUX,Europe,Western Europe,2013,6.383,5.423,543068.0,,9.015843,100.0,"  375,779 ","  56,072 ",149.22
3278,Luxembourg,LUX,Europe,Western Europe,2014,5.767,5.917,556075.0,,9.49374,100.0,"  386,096 ","  60,182 ",155.87
3279,Luxembourg,LUX,Europe,Western Europe,2015,7.346,6.105,569415.0,,9.33443,100.0,"  396,603 ","  64,260 ",162.03
3280,Luxembourg,LUX,Europe,Western Europe,2016,6.629,6.009,583355.0,,8.572992,100.0,"  405,770 ","  67,886 ",167.3
3281,Luxembourg,LUX,Europe,Western Europe,2017,5.498,5.538,596290.0,,8.44697,100.0,"  416,411 ","  70,792 ",170.01
3282,Luxembourg,LUX,Europe,Western Europe,2018,5.886,5.335,607920.0,,8.65858,100.0,"  425,188 ","  75,185 ",176.83
3283,Luxembourg,LUX,Europe,Western Europe,2019,5.525,5.645,619981.0,,8.67836,100.0,"  434,111 ","  78,917 ",181.79
3284,Luxembourg,LUX,Europe,Western Europe,2020,6.968,6.598,630401.0,,10.55,100.0,"  442,919 ","  76,510 ",172.74
3285,Luxembourg,LUX,Europe,Western Europe,2021,5.775,4.748,639330.0,3.0,,,,,
3286,Macao,MAC,Asia,Eastern Asia,1991,3.757,2.508,362393.0,,,99.880585,,,
3287,Macao,MAC,Asia,Eastern Asia,1992,2.375,2.078,372377.0,,,99.91143,,,
3288,Macao,MAC,Asia,Eastern Asia,1993,1.947,2.141,380721.0,,,99.94162,,,
3289,Macao,MAC,Asia,Eastern Asia,1994,2.595,2.396,388787.0,,,100.0,,,
3290,Macao,MAC,Asia,Eastern Asia,1995,2.959,4.045,396651.0,,,100.0,,,
3291,Macao,MAC,Asia,Eastern Asia,1996,3.623,4.73,404305.0,,,100.0,,,
3292,Macao,MAC,Asia,Eastern Asia,1997,2.634,3.748,411708.0,,,100.0,,,
3293,Macao,MAC,Asia,Eastern Asia,1998,3.32,5.633,418782.0,,,100.0,,,
3294,Macao,MAC,Asia,Eastern Asia,1999,4.388,7.978,425521.0,,,100.0,,,
3295,Macao,MAC,Asia,Eastern Asia,2000,4.681,8.752,431904.0,,11.83891,100.0,,,
3296,Macao,MAC,Asia,Eastern Asia,2001,4.408,8.115,439129.0,,11.09216,100.0,,,
3297,Macao,MAC,Asia,Eastern Asia,2002,4.475,7.856,449675.0,,10.71469,100.0,,,
3298,Macao,MAC,Asia,Eastern Asia,2003,4.714,7.121,462538.0,,10.38807,100.0,,,
3299,Macao,MAC,Asia,Eastern Asia,2004,4.045,5.662,475536.0,,9.00208,100.0,,,
3300,Macao,MAC,Asia,Eastern Asia,2005,3.843,4.45,488628.0,,8.11335,100.0,,,
3301,Macao,MAC,Asia,Eastern Asia,2006,3.82,3.82,501870.0,,11.18393,100.0,,,
3302,Macao,MAC,Asia,Eastern Asia,2007,2.953,3.564,515336.0,,9.94646,100.0,,,
3303,Macao,MAC,Asia,Eastern Asia,2008,2.793,3.192,529048.0,,10.44557,100.0,,,
3304,Macao,MAC,Asia,Eastern Asia,2009,2.842,4.279,543026.0,,11.3725,100.0,,,
3305,Macao,MAC,Asia,Eastern Asia,2010,2.081,3.556,557307.0,,12.97942,100.0,,,
3306,Macao,MAC,Asia,Eastern Asia,2011,2.156,2.947,571014.0,,14.63311,100.0,,,
3307,Macao,MAC,Asia,Eastern Asia,2012,1.65,2.27,582776.0,,22.32861,100.0,,,
3308,Macao,MAC,Asia,Eastern Asia,2013,1.396,2.224,593382.0,,12.58632,100.0,,,
3309,Macao,MAC,Asia,Eastern Asia,2014,1.436,1.949,604163.0,,13.65736,100.0,,,
3310,Macao,MAC,Asia,Eastern Asia,2015,1.601,2.008,615243.0,,13.4197,100.0,,,
3311,Macao,MAC,Asia,Eastern Asia,2016,1.525,2.338,626694.0,,13.83484,100.0,,,
3312,Macao,MAC,Asia,Eastern Asia,2017,1.586,2.38,638612.0,,14.10257,100.0,,,
3313,Macao,MAC,Asia,Eastern Asia,2018,1.318,2.332,650996.0,,15.15969,100.0,,,
3314,Macao,MAC,Asia,Eastern Asia,2019,1.336,2.159,663660.0,,16.59795,100.0,,,
3315,Macao,MAC,Asia,Eastern Asia,2020,2.215,2.92,676287.0,,12.3,100.0,,,
3316,Macao,MAC,Asia,Eastern Asia,2021,2.579,3.451,686616.0,,13.756669,,,,
3317,Madagascar,MDG,Africa,Sub-Saharan Africa,1991,5.16,4.757,12245266.0,,,,,,
3318,Madagascar,MDG,Africa,Sub-Saharan Africa,1992,5.187,4.802,12623342.0,,,9.2,,,
3319,Madagascar,MDG,Africa,Sub-Saharan Africa,1993,5.266,4.905,13020110.0,,12.3173,10.105623,,,
3320,Madagascar,MDG,Africa,Sub-Saharan Africa,1994,5.364,5.03,13436125.0,,,10.561648,,,
3321,Madagascar,MDG,Africa,Sub-Saharan Africa,1995,5.435,5.126,13869136.0,,,11.015635,,,
3322,Madagascar,MDG,Africa,Sub-Saharan Africa,1996,5.518,5.237,14317462.0,,,11.466901,,,
3323,Madagascar,MDG,Africa,Sub-Saharan Africa,1997,5.595,5.343,14778913.0,,10.64441,10.9,,,
3324,Madagascar,MDG,Africa,Sub-Saharan Africa,1998,5.686,5.466,15250936.0,,9.38277,12.358555,,,
3325,Madagascar,MDG,Africa,Sub-Saharan Africa,1999,5.775,5.589,15730885.0,,15.5387,12.797501,,,
3326,Madagascar,MDG,Africa,Sub-Saharan Africa,2000,5.876,5.727,16216432.0,,15.89051,12.72419,,,
3327,Madagascar,MDG,Africa,Sub-Saharan Africa,2001,5.401,5.301,16709664.0,,17.68247,14.8,,,
3328,Madagascar,MDG,Africa,Sub-Saharan Africa,2002,5.998,4.734,17211938.0,,17.93676,14.046576,,,
3329,Madagascar,MDG,Africa,Sub-Saharan Africa,2003,6.237,3.83,17724310.0,,15.76314,20.3,,,
3330,Madagascar,MDG,Africa,Sub-Saharan Africa,2004,4.894,2.811,18250776.0,,12.96077,15.348019,,,
3331,Madagascar,MDG,Africa,Sub-Saharan Africa,2005,3.512,1.761,18792174.0,,18.03304,15.996761,,,
3332,Madagascar,MDG,Africa,Sub-Saharan Africa,2006,3.862,2.05,19350302.0,,15.32419,16.647375,,,
3333,Madagascar,MDG,Africa,Sub-Saharan Africa,2007,4.215,2.343,19924960.0,,18.04455,17.302511,,,
3334,Madagascar,MDG,Africa,Sub-Saharan Africa,2008,4.567,2.634,20513594.0,,16.25814,17.96488,,,
3335,Madagascar,MDG,Africa,Sub-Saharan Africa,2009,5.003,2.986,21117092.0,,22.58583,17.4,,,
3336,Madagascar,MDG,Africa,Sub-Saharan Africa,2010,5.336,3.266,21731052.0,,18.083776,12.3,,,
3337,Madagascar,MDG,Africa,Sub-Saharan Africa,2011,2.988,1.922,22348158.0,,19.7797,14.3,,,
3338,Madagascar,MDG,Africa,Sub-Saharan Africa,2012,0.631,0.571,22966242.0,,20.3258,18.7,,,
3339,Madagascar,MDG,Africa,Sub-Saharan Africa,2013,1.021,0.97,23588078.0,,13.98938,12.9,,,
3340,Madagascar,MDG,Africa,Sub-Saharan Africa,2014,1.411,1.37,24215980.0,,18.96677,22.235073,"  13,012,457 ","  11,107 ",0.85
3341,Madagascar,MDG,Africa,Sub-Saharan Africa,2015,1.805,1.775,24850912.0,,16.96291,23.005934,"  13,455,384 ","  12,650 ",0.94
3342,Madagascar,MDG,Africa,Sub-Saharan Africa,2016,1.826,1.785,25501944.0,,19.83818,22.9,"  13,897,810 ","  14,222 ",1.02
3343,Madagascar,MDG,Africa,Sub-Saharan Africa,2017,1.85,1.797,26169540.0,,17.15076,24.1,"  14,344,418 ","  16,126 ",1.12
3344,Madagascar,MDG,Africa,Sub-Saharan Africa,2018,1.875,1.812,26846544.0,,19.81804,36.5,"  14,797,535 ","  18,007 ",1.22
3345,Madagascar,MDG,Africa,Sub-Saharan Africa,2019,1.895,1.82,27533134.0,2.0,17.95279,31.04,,,
3346,Madagascar,MDG,Africa,Sub-Saharan Africa,2020,2.518,2.432,28225182.0,2.0,15.33696,33.735077,,,
3347,Madagascar,MDG,Africa,Sub-Saharan Africa,2021,2.686,2.506,28915652.0,2.0,15.51619,,,,
3348,Malawi,MWI,Africa,Sub-Saharan Africa,1991,6.459,4.771,9831584.0,,,,,,
3349,Malawi,MWI,Africa,Sub-Saharan Africa,1992,6.571,4.856,10115423.0,,,3.2,,,
3350,Malawi,MWI,Africa,Sub-Saharan Africa,1993,6.498,4.787,10257232.0,,,1.5535558,,,
3351,Malawi,MWI,Africa,Sub-Saharan Africa,1994,6.633,4.891,10131796.0,,,2.0136614,,,
3352,Malawi,MWI,Africa,Sub-Saharan Africa,1995,6.505,4.776,10112813.0,,,2.4717271,,,
3353,Malawi,MWI,Africa,Sub-Saharan Africa,1996,6.58,4.83,10310525.0,,,2.9270735,,,
3354,Malawi,MWI,Africa,Sub-Saharan Africa,1997,6.623,4.857,10512681.0,,,3.3790202,,,
3355,Malawi,MWI,Africa,Sub-Saharan Africa,1998,6.646,4.867,10732462.0,,,3.8268876,,,
3356,Malawi,MWI,Africa,Sub-Saharan Africa,1999,6.671,4.878,10973953.0,,,4.2699127,,,
3357,Malawi,MWI,Africa,Sub-Saharan Africa,2000,6.699,4.891,11229380.0,,,4.8,,,
3358,Malawi,MWI,Africa,Sub-Saharan Africa,2001,6.757,4.929,11498822.0,,,5.13952,,,
3359,Malawi,MWI,Africa,Sub-Saharan Africa,2002,6.739,4.905,11784500.0,,,5.5341597,,,
3360,Malawi,MWI,Africa,Sub-Saharan Africa,2003,6.737,4.893,12087968.0,,16.49777,6.2,,,
3361,Malawi,MWI,Africa,Sub-Saharan Africa,2004,6.761,4.902,12411343.0,,,6.9,,,
3362,Malawi,MWI,Africa,Sub-Saharan Africa,2005,6.795,4.92,12755647.0,,,6.696063,,,
3363,Malawi,MWI,Africa,Sub-Saharan Africa,2006,6.81,4.921,13118309.0,,,3.6532273,,,
3364,Malawi,MWI,Africa,Sub-Saharan Africa,2007,6.805,4.906,13495463.0,,,7.476292,,,
3365,Malawi,MWI,Africa,Sub-Saharan Africa,2008,6.841,4.923,13889420.0,,,7.8758984,,,
3366,Malawi,MWI,Africa,Sub-Saharan Africa,2009,6.862,4.929,14298937.0,,,8.285444,,,
3367,Malawi,MWI,Africa,Sub-Saharan Africa,2010,6.896,4.945,14718426.0,,12.45998,8.7,,,
3368,Malawi,MWI,Africa,Sub-Saharan Africa,2011,6.935,4.964,15146095.0,,15.04565,7.6,,,
3369,Malawi,MWI,Africa,Sub-Saharan Africa,2012,6.98,4.987,15581250.0,,13.640964,7.4,,,
3370,Malawi,MWI,Africa,Sub-Saharan Africa,2013,6.989,4.982,16024775.0,,20.49683,9.0,,,
3371,Malawi,MWI,Africa,Sub-Saharan Africa,2014,7.076,4.797,16477972.0,,16.59647,11.9,,,
3372,Malawi,MWI,Africa,Sub-Saharan Africa,2015,7.181,4.629,16938944.0,,21.7979,10.8,,,
3373,Malawi,MWI,Africa,Sub-Saharan Africa,2016,7.267,4.45,17405624.0,,17.19881,11.0,,,
3374,Malawi,MWI,Africa,Sub-Saharan Africa,2017,7.339,4.265,17881172.0,,14.34442,12.7,,,
3375,Malawi,MWI,Africa,Sub-Saharan Africa,2018,7.314,4.278,18367886.0,,15.82935,18.02,,,
3376,Malawi,MWI,Africa,Sub-Saharan Africa,2019,7.285,4.286,18867340.0,,14.59024,11.2,,,
3377,Malawi,MWI,Africa,Sub-Saharan Africa,2020,8.372,5.123,19377058.0,,11.49765,14.866769,,,
3378,Malawi,MWI,Africa,Sub-Saharan Africa,2021,8.909,5.228,19889742.0,2.0,,,,,
3379,Malaysia,MYS,Asia,South-eastern Asia,1991,4.317,3.277,18017470.0,,,,,,
3380,Malaysia,MYS,Asia,South-eastern Asia,1992,4.398,3.325,18526708.0,,19.10503,,,,
3381,Malaysia,MYS,Asia,South-eastern Asia,1993,4.885,3.676,19050074.0,,17.31288,,,,
3382,Malaysia,MYS,Asia,South-eastern Asia,1994,4.353,3.263,19588706.0,,19.92375,,,,
3383,Malaysia,MYS,Asia,South-eastern Asia,1995,3.763,2.807,20136886.0,,19.50259,,,,
3384,Malaysia,MYS,Asia,South-eastern Asia,1996,2.604,2.473,20689060.0,,22.77094,,,,
3385,Malaysia,MYS,Asia,South-eastern Asia,1997,2.834,2.236,21249178.0,,20.05298,,,,
3386,Malaysia,MYS,Asia,South-eastern Asia,1998,3.309,3.139,21810542.0,,,,,,
3387,Malaysia,MYS,Asia,South-eastern Asia,1999,3.295,3.505,22368652.0,,21.18855,,,,
3388,Malaysia,MYS,Asia,South-eastern Asia,2000,3.058,2.968,22945152.0,,21.39068,99.10397,,,
3389,Malaysia,MYS,Asia,South-eastern Asia,2001,3.787,3.388,23542522.0,,24.34852,99.12567,,,
3390,Malaysia,MYS,Asia,South-eastern Asia,2002,3.777,3.316,24142448.0,,25.9036,99.139786,,,
3391,Malaysia,MYS,Asia,South-eastern Asia,2003,3.636,3.596,24739420.0,,24.54244,99.14866,,,
3392,Malaysia,MYS,Asia,South-eastern Asia,2004,3.805,3.396,25333250.0,,21.01292,99.154655,,,
3393,Malaysia,MYS,Asia,South-eastern Asia,2005,3.705,3.435,25923540.0,,,99.16011,,,
3394,Malaysia,MYS,Asia,South-eastern Asia,2006,3.381,3.272,26509416.0,,16.74557,99.167435,"  17,145,977 ","  756,245 ",44.11
3395,Malaysia,MYS,Asia,South-eastern Asia,2007,3.445,3.115,27092604.0,,16.12466,99.17928,"  17,573,459 ","  799,582 ",45.5
3396,Malaysia,MYS,Asia,South-eastern Asia,2008,3.651,3.144,27664304.0,,14.03864,99.198364,"  18,016,934 ","  841,205 ",46.69
3397,Malaysia,MYS,Asia,South-eastern Asia,2009,3.763,3.605,28217208.0,,18.46463,99.3,"  18,472,321 ","  882,243 ",47.76
3398,Malaysia,MYS,Asia,South-eastern Asia,2010,3.58,3.288,28717728.0,,18.40623,99.374054,"  18,927,789 ","  927,045 ",48.98
3399,Malaysia,MYS,Asia,South-eastern Asia,2011,3.314,2.905,29184140.0,,20.97702,99.46547,"  19,364,284 ","  972,500 ",50.22
3400,Malaysia,MYS,Asia,South-eastern Asia,2012,3.225,3.03,29660216.0,,19.85116,99.8,"  19,763,743 ","  1,017,941 ",51.51
3401,Malaysia,MYS,Asia,South-eastern Asia,2013,3.491,2.964,30134806.0,,19.45431,99.60445,"  20,139,068 ","  1,064,262 ",52.85
3402,Malaysia,MYS,Asia,South-eastern Asia,2014,3.222,2.672,30606454.0,,19.80056,99.65094,"  20,504,718 ","  1,113,465 ",54.3
3403,Malaysia,MYS,Asia,South-eastern Asia,2015,3.392,2.921,31068834.0,,19.81073,99.77882,"  20,867,238 ","  1,162,975 ",55.73
3404,Malaysia,MYS,Asia,South-eastern Asia,2016,3.929,3.137,31526414.0,,20.93572,99.9,"  21,197,148 ","  1,209,530 ",57.06
3405,Malaysia,MYS,Asia,South-eastern Asia,2017,3.825,3.151,31975812.0,,21.31582,99.952484,"  21,531,344 ","  1,261,615 ",58.59
3406,Malaysia,MYS,Asia,South-eastern Asia,2018,3.632,3.092,32399270.0,,19.64326,99.99224,"  21,859,364 ","  1,313,337 ",60.08
3407,Malaysia,MYS,Asia,South-eastern Asia,2019,3.401,3.171,32804024.0,,17.6856,100.0,"  22,168,121 ","  1,362,760 ",61.47
3408,Malaysia,MYS,Asia,South-eastern Asia,2020,4.67,4.4,33199988.0,,15.44262,100.0,"  22,451,709 ","  1,410,593 ",62.83
3409,Malaysia,MYS,Asia,South-eastern Asia,2021,4.863,4.45,33573872.0,3.0,16.37462,,,,
3410,Maldives,MDV,Asia,Southern Asia,1991,1.547,0.714,232159.0,,,,,,
3411,Maldives,MDV,Asia,Southern Asia,1992,1.486,0.681,239146.0,,,,,,
3412,Maldives,MDV,Asia,Southern Asia,1993,1.423,0.648,245852.0,,,,,,
3413,Maldives,MDV,Asia,Southern Asia,1994,1.371,0.621,252211.0,,,,,,
3414,Maldives,MDV,Asia,Southern Asia,1995,1.314,0.592,258217.0,,,,,,
3415,Maldives,MDV,Asia,Southern Asia,1996,1.607,0.794,263861.0,,,,,,
3416,Maldives,MDV,Asia,Southern Asia,1997,1.898,0.996,269054.0,,,,,,
3417,Maldives,MDV,Asia,Southern Asia,1998,2.181,1.193,273806.0,,,,,,
3418,Maldives,MDV,Asia,Southern Asia,1999,2.459,1.386,278121.0,,,,,,
3419,Maldives,MDV,Asia,Southern Asia,2000,2.731,1.575,282520.0,,,83.8,,,
3420,Maldives,MDV,Asia,Southern Asia,2001,3.924,2.52,287330.0,,,87.48629,,,
3421,Maldives,MDV,Asia,Southern Asia,2002,5.3,3.623,292293.0,,21.20603,88.3575,,,
3422,Maldives,MDV,Asia,Southern Asia,2003,6.685,4.745,297232.0,,20.18581,89.223465,,,
3423,Maldives,MDV,Asia,Southern Asia,2004,7.876,5.691,302142.0,,19.371,90.08655,,,
3424,Maldives,MDV,Asia,Southern Asia,2005,8.821,6.404,307023.0,,12.9361,90.94909,,,
3425,Maldives,MDV,Asia,Southern Asia,2006,10.974,8.269,314411.0,,13.25502,91.81351,"  214,781 ","  1,512 ",7.04
3426,Maldives,MDV,Asia,Southern Asia,2007,11.853,8.908,325135.0,,12.69129,92.68245,"  224,346 ","  1,793 ",7.99
3427,Maldives,MDV,Asia,Southern Asia,2008,13.218,10.021,336890.0,,12.56846,93.558624,"  234,026 ","  2,088 ",8.92
3428,Maldives,MDV,Asia,Southern Asia,2009,14.04,10.599,349040.0,,13.73839,99.9,"  244,585 ","  2,384 ",9.75
3429,Maldives,MDV,Asia,Southern Asia,2010,13.244,10.4,361579.0,,10.94631,99.15686,"  256,571 ","  2,683 ",10.46
3430,Maldives,MDV,Asia,Southern Asia,2011,12.033,9.799,374450.0,,9.855,99.27725,"  271,295 ","  3,013 ",11.11
3431,Maldives,MDV,Asia,Southern Asia,2012,10.632,8.999,387552.0,,11.22364,99.38667,"  287,632 ","  3,348 ",11.64
3432,Maldives,MDV,Asia,Southern Asia,2013,9.457,8.445,400741.0,,12.5539,99.47417,"  305,023 ","  3,763 ",12.34
3433,Maldives,MDV,Asia,Southern Asia,2014,8.161,7.76,416746.0,,10.61963,100.0,"  322,806 ","  4,442 ",13.76
3434,Maldives,MDV,Asia,Southern Asia,2015,6.793,6.976,435590.0,,11.44925,99.706474,"  340,473 ","  5,333 ",15.66
3435,Maldives,MDV,Asia,Southern Asia,2016,5.528,6.314,454263.0,,9.80502,100.0,"  358,509 ","  6,508 ",18.15
3436,Maldives,MDV,Asia,Southern Asia,2017,5.283,6.05,472449.0,,11.35381,99.8,"  376,402 ","  7,714 ",20.49
3437,Maldives,MDV,Asia,Southern Asia,2018,5.036,5.785,489773.0,,11.3899,100.0,"  392,702 ","  8,776 ",22.35
3438,Maldives,MDV,Asia,Southern Asia,2019,4.77,5.491,504518.0,,12.05595,100.0,"  405,913 ","  10,034 ",24.72
3439,Maldives,MDV,Asia,Southern Asia,2020,5.703,6.489,514451.0,,10.50504,100.0,"  415,173 ","  11,182 ",26.93
3440,Maldives,MDV,Asia,Southern Asia,2021,5.661,6.188,521469.0,,11.90775,,,,
3441,Mali,MLI,Africa,Sub-Saharan Africa,1991,3.571,3.482,9123965.0,,,,,,
3442,Mali,MLI,Africa,Sub-Saharan Africa,1992,3.576,3.506,9310571.0,,,,,,
3443,Mali,MLI,Africa,Sub-Saharan Africa,1993,3.505,3.447,9506515.0,,,,,,
3444,Mali,MLI,Africa,Sub-Saharan Africa,1994,3.453,3.41,9711802.0,,,,,,
3445,Mali,MLI,Africa,Sub-Saharan Africa,1995,3.413,3.386,9921096.0,,,,,,
3446,Mali,MLI,Africa,Sub-Saharan Africa,1996,3.343,3.328,10131913.0,,,6.2,,,
3447,Mali,MLI,Africa,Sub-Saharan Africa,1997,3.3,3.3,10359310.0,,,4.288541,,,
3448,Mali,MLI,Africa,Sub-Saharan Africa,1998,4.342,3.815,10620471.0,,,6.0668635,,,
3449,Mali,MLI,Africa,Sub-Saharan Africa,1999,5.409,4.354,10916998.0,,,7.840344,,,
3450,Mali,MLI,Africa,Sub-Saharan Africa,2000,6.51,4.921,11239103.0,,15.32381,9.5932,,,
3451,Mali,MLI,Africa,Sub-Saharan Africa,2001,7.471,5.372,11583825.0,,14.4935,10.8,,,
3452,Mali,MLI,Africa,Sub-Saharan Africa,2002,8.642,5.99,11952660.0,,14.52521,13.059765,,,
3453,Mali,MLI,Africa,Sub-Saharan Africa,2003,9.669,6.497,12342167.0,,18.28376,14.784019,,,
3454,Mali,MLI,Africa,Sub-Saharan Africa,2004,10.836,7.105,12751997.0,,17.73635,16.505388,,,
3455,Mali,MLI,Africa,Sub-Saharan Africa,2005,11.498,8.266,13180556.0,,16.2803,18.22622,,,
3456,Mali,MLI,Africa,Sub-Saharan Africa,2006,12.234,9.498,13623541.0,,,16.6,,,
3457,Mali,MLI,Africa,Sub-Saharan Africa,2007,12.959,10.737,14080916.0,,,21.676151,,,
3458,Mali,MLI,Africa,Sub-Saharan Africa,2008,12.274,9.113,14551122.0,,18.03169,23.410606,,,
3459,Mali,MLI,Africa,Sub-Saharan Africa,2009,11.587,7.509,15032645.0,,16.95941,24.030895,,,
3460,Mali,MLI,Africa,Sub-Saharan Africa,2010,10.869,5.909,15529183.0,,16.50391,26.91205,,,
3461,Mali,MLI,Africa,Sub-Saharan Africa,2011,9.281,5.068,16039734.0,,18.25834,28.684454,,,
3462,Mali,MLI,Africa,Sub-Saharan Africa,2012,8.928,4.902,16514689.0,,22.40338,25.6,,,
3463,Mali,MLI,Africa,Sub-Saharan Africa,2013,8.506,4.697,17004038.0,,16.62345,32.28523,,,
3464,Mali,MLI,Africa,Sub-Saharan Africa,2014,6.301,6.441,17551824.0,,18.22426,34.11334,,,
3465,Mali,MLI,Africa,Sub-Saharan Africa,2015,8.785,6.895,18112910.0,,18.15549,37.6,,,
3466,Mali,MLI,Africa,Sub-Saharan Africa,2016,8.586,6.791,18700108.0,,13.90388,38.78982,,,
3467,Mali,MLI,Africa,Sub-Saharan Africa,2017,8.386,6.687,19311356.0,,16.53433,34.78,,,
3468,Mali,MLI,Africa,Sub-Saharan Africa,2018,8.403,6.705,19934304.0,,15.88842,50.9,,,
3469,Mali,MLI,Africa,Sub-Saharan Africa,2019,8.414,6.72,20567430.0,,14.63602,47.836277,,,
3470,Mali,MLI,Africa,Sub-Saharan Africa,2020,8.685,6.962,21224042.0,,14.46612,50.561417,,,
3471,Mali,MLI,Africa,Sub-Saharan Africa,2021,8.847,6.887,21904990.0,,15.95778,,,,
3472,Malta,MLT,Europe,Southern Europe,1991,6.479,6.021,368676.0,,,100.0,,,
3473,Malta,MLT,Europe,Southern Europe,1992,6.484,6.042,371892.0,,,100.0,,,
3474,Malta,MLT,Europe,Southern Europe,1993,6.488,6.063,375257.0,,,100.0,,,
3475,Malta,MLT,Europe,Southern Europe,1994,6.494,6.085,378568.0,,,100.0,,,
3476,Malta,MLT,Europe,Southern Europe,1995,6.501,6.109,381860.0,,,100.0,,,
3477,Malta,MLT,Europe,Southern Europe,1996,6.506,6.132,385271.0,,,100.0,,,
3478,Malta,MLT,Europe,Southern Europe,1997,6.511,6.154,388843.0,,,100.0,,,
3479,Malta,MLT,Europe,Southern Europe,1998,6.517,6.179,392487.0,,,100.0,,,
3480,Malta,MLT,Europe,Southern Europe,1999,6.523,6.204,395993.0,,,100.0,,,
3481,Malta,MLT,Europe,Southern Europe,2000,6.529,6.229,399212.0,,,100.0,,,
3482,Malta,MLT,Europe,Southern Europe,2001,8.065,6.704,402163.0,,,100.0,,,
3483,Malta,MLT,Europe,Southern Europe,2002,8.306,6.264,404708.0,,9.53534,100.0,,,
3484,Malta,MLT,Europe,Southern Europe,2003,9.894,6.409,406926.0,,,100.0,,,
3485,Malta,MLT,Europe,Southern Europe,2004,8.259,6.927,408805.0,,10.55489,100.0,,,
3486,Malta,MLT,Europe,Southern Europe,2005,8.353,6.265,410217.0,,,100.0,,,
3487,Malta,MLT,Europe,Southern Europe,2006,8.312,6.104,411204.0,,,100.0,"  280,404 ","  40,533 ",144.55
3488,Malta,MLT,Europe,Southern Europe,2007,7.889,5.772,412091.0,,14.53679,100.0,"  282,419 ","  43,196 ",152.95
3489,Malta,MLT,Europe,Southern Europe,2008,6.779,5.569,413407.0,,13.06568,100.0,"  284,800 ","  45,936 ",161.29
3490,Malta,MLT,Europe,Southern Europe,2009,7.624,6.505,415509.0,,12.34494,100.0,"  286,804 ","  48,518 ",169.17
3491,Malta,MLT,Europe,Southern Europe,2010,7.131,6.701,418758.0,,15.71921,100.0,"  287,325 ","  51,523 ",179.32
3492,Malta,MLT,Europe,Southern Europe,2011,7.128,5.969,423577.0,,18.9048,100.0,"  287,186 ","  54,848 ",190.98
3493,Malta,MLT,Europe,Southern Europe,2012,7.212,5.591,429912.0,,15.26156,100.0,"  288,023 ","  58,784 ",204.09
3494,Malta,MLT,Europe,Southern Europe,2013,6.141,6.091,437531.0,,18.7752,100.0,"  289,937 ","  63,261 ",218.19
3495,Malta,MLT,Europe,Southern Europe,2014,5.098,6.118,446449.0,,17.53777,100.0,"  293,398 ","  68,275 ",232.7
3496,Malta,MLT,Europe,Southern Europe,2015,5.392,5.372,456585.0,,13.15089,100.0,"  298,101 ","  73,647 ",247.05
3497,Malta,MLT,Europe,Southern Europe,2016,5.164,4.373,467717.0,,14.16855,100.0,"  302,415 ","  78,772 ",260.48
3498,Malta,MLT,Europe,Southern Europe,2017,4.249,3.829,479507.0,,13.36942,100.0,"  308,331 ","  84,048 ",272.59
3499,Malta,MLT,Europe,Southern Europe,2018,3.502,3.772,491590.0,,14.0281105,100.0,"  316,821 ","  89,575 ",282.73
3500,Malta,MLT,Europe,Southern Europe,2019,4.002,3.343,503646.0,3.0,13.99751,100.0,"  326,905 ","  93,747 ",286.77
3501,Malta,MLT,Europe,Southern Europe,2020,4.357,4.187,515364.0,3.0,12.79,100.0,"  337,770 ","  97,143 ",287.6
3502,Malta,MLT,Europe,Southern Europe,2021,3.068,3.82,526751.0,3.0,,,,,
3503,Mauritania,MRT,Africa,Sub-Saharan Africa,1991,12.217,8.971,2066307.0,,,,,,
3504,Mauritania,MRT,Africa,Sub-Saharan Africa,1992,12.221,8.947,2147536.0,,,,,,
3505,Mauritania,MRT,Africa,Sub-Saharan Africa,1993,12.192,8.897,2237070.0,,,,,,
3506,Mauritania,MRT,Africa,Sub-Saharan Africa,1994,12.267,8.93,2315198.0,,,,,,
3507,Mauritania,MRT,Africa,Sub-Saharan Africa,1995,12.167,8.823,2380345.0,,,,,,
3508,Mauritania,MRT,Africa,Sub-Saharan Africa,1996,12.205,8.825,2428830.0,,,,,,
3509,Mauritania,MRT,Africa,Sub-Saharan Africa,1997,12.292,8.863,2484287.0,,,,,,
3510,Mauritania,MRT,Africa,Sub-Saharan Africa,1998,12.244,8.796,2550504.0,,,,,,
3511,Mauritania,MRT,Africa,Sub-Saharan Africa,1999,12.243,8.766,2620616.0,,,,,,
3512,Mauritania,MRT,Africa,Sub-Saharan Africa,2000,12.31,8.787,2695018.0,,,18.746132,,,
3513,Mauritania,MRT,Africa,Sub-Saharan Africa,2001,12.308,8.755,2761830.0,,,22.2,,,
3514,Mauritania,MRT,Africa,Sub-Saharan Africa,2002,12.323,8.735,2821709.0,,,21.50322,,,
3515,Mauritania,MRT,Africa,Sub-Saharan Africa,2003,12.311,8.693,2883328.0,,,22.872734,,,
